Name,Age,Overall,Potential,Skill Moves,Value (Euros),Weekly Wage (Euros),Height (cm),Weight (lbs),Position Grouping,FWD,MID,DEF,Speed,Shooting,Passing,DribblingStats,DefensiveStats,Physical
S. Sararer,28,67,67,3.0,775000.0,3000.0,180.34,196,2,69.0,62.84615384615385,52.42857142857143,76.5,65.83333333333333,58.333333333333336,69.66666666666667,40.0,57.75
M. Grimes,22,67,73,3.0,1000000.0,8000.0,177.8,154,1,61.0,65.38461538461539,59.42857142857143,59.0,55.333333333333336,68.33333333333333,69.16666666666667,49.4,60.5
G. Kamara,22,67,75,3.0,1100000.0,3000.0,182.88,161,2,60.0,66.38461538461539,65.28571428571429,69.5,47.833333333333336,53.833333333333336,68.33333333333333,59.2,68.0
J. Salas,24,67,71,3.0,975000.0,7000.0,182.88,161,2,62.5,66.38461538461539,63.857142857142854,66.5,56.666666666666664,60.333333333333336,62.833333333333336,57.0,66.5
R. Perraud,20,67,79,3.0,1200000.0,7000.0,172.72,150,1,66.0,67.92307692307692,66.71428571428571,69.5,61.5,66.5,70.16666666666667,63.2,62.5
G. Baldock,25,67,70,3.0,800000.0,4000.0,175.26,148,1,59.0,63.30769230769231,66.85714285714286,80.0,43.833333333333336,54.5,66.83333333333333,61.0,77.75
Y. Nakayama,21,67,74,2.0,925000.0,3000.0,180.34,168,2,60.0,63.61538461538461,67.14285714285714,76.0,45.0,54.5,63.5,65.0,73.0
P. Eler,27,67,68,3.0,900000.0,3000.0,185.42,161,3,67.0,59.15384615384615,43.714285714285715,70.0,64.5,56.833333333333336,61.833333333333336,29.8,56.75
Nano,33,67,67,3.0,290000.0,3000.0,182.88,161,1,66.5,67.84615384615384,67.57142857142857,73.5,63.5,70.16666666666667,66.5,63.2,66.75
X. Mlambo,27,67,68,3.0,850000.0,1000.0,170.18,154,2,63.0,66.92307692307692,60.42857142857143,71.0,51.833333333333336,65.83333333333333,67.5,52.8,55.5
O. Andrievskyi,24,67,74,2.0,925000.0,1000.0,177.8,161,2,54.0,61.23076923076923,64.28571428571429,66.0,46.166666666666664,57.666666666666664,56.333333333333336,62.4,61.5
A. Judge,29,67,67,3.0,750000.0,16000.0,170.18,154,2,65.5,64.38461538461539,50.857142857142854,60.5,63.833333333333336,69.0,69.5,36.4,60.75
Buatu,24,67,72,2.0,875000.0,3000.0,187.96,192,1,54.5,53.92307692307692,64.42857142857143,65.0,44.666666666666664,42.0,53.833333333333336,64.6,71.5
A. Czerwiński,25,67,70,3.0,800000.0,2000.0,180.34,163,1,59.5,62.76923076923077,66.71428571428571,79.5,40.5,55.5,63.0,63.8,63.5
V. Sarno,30,67,67,3.0,725000.0,2000.0,167.64,139,2,63.5,62.0,46.857142857142854,81.0,59.0,63.5,75.16666666666667,27.8,59.25
M. Pušić,30,67,67,2.0,725000.0,8000.0,187.96,168,3,66.0,61.23076923076923,54.0,67.0,65.16666666666667,58.5,65.83333333333333,43.0,77.25
E. Fryers,25,67,70,2.0,800000.0,4000.0,182.88,176,1,57.0,61.07692307692308,67.0,75.0,39.166666666666664,59.333333333333336,64.83333333333333,64.4,69.75
P. Caballero,32,67,67,2.0,600000.0,4000.0,190.5,174,3,66.0,56.92307692307692,45.57142857142857,32.0,68.83333333333333,45.666666666666664,58.666666666666664,36.8,65.0
A. El-Abd,33,67,67,2.0,300000.0,3000.0,180.34,194,1,47.5,50.84615384615385,62.57142857142857,42.0,38.333333333333336,40.166666666666664,53.333333333333336,64.2,82.25
K. Wojtkowski,20,67,81,3.0,1700000.0,2000.0,172.72,146,2,62.5,63.07692307692308,52.42857142857143,80.5,54.5,59.666666666666664,69.0,39.4,63.5
J. Earl,19,67,78,3.0,1100000.0,2000.0,193.04,172,1,56.5,59.53846153846154,67.57142857142857,78.5,46.5,47.0,61.833333333333336,63.6,69.0
S. Özkan,31,67,67,3.0,675000.0,6000.0,172.72,150,2,67.5,62.84615384615385,46.714285714285715,72.5,61.166666666666664,66.16666666666667,71.0,31.2,58.5
J. Murillo,24,67,73,2.0,900000.0,1000.0,182.88,159,1,53.5,58.38461538461539,69.42857142857143,85.0,37.166666666666664,48.666666666666664,65.16666666666667,65.6,73.5
S. Jaime,31,67,67,2.0,675000.0,2000.0,177.8,157,3,66.5,61.76923076923077,54.857142857142854,72.0,63.0,54.666666666666664,60.666666666666664,45.4,68.0
M. Bader,21,67,75,3.0,975000.0,5000.0,175.26,161,1,53.0,60.0,66.0,72.5,34.166666666666664,50.5,67.83333333333333,61.0,68.75
D. Arboleda,23,67,78,2.0,1100000.0,1000.0,190.5,183,1,41.5,46.23076923076923,62.0,45.0,27.5,32.833333333333336,47.0,68.0,60.75
B. Merlini,22,67,76,3.0,1200000.0,6000.0,165.1,137,2,63.5,64.76923076923077,55.57142857142857,82.0,56.666666666666664,63.0,73.66666666666667,44.0,58.0
M. Smith,29,67,67,2.0,575000.0,3000.0,180.34,157,1,57.5,62.0,67.28571428571429,79.0,42.666666666666664,55.0,67.5,63.4,73.0
M. Helik,22,67,72,2.0,875000.0,2000.0,190.5,176,1,58.0,57.30769230769231,66.0,68.0,48.0,45.166666666666664,54.5,65.4,73.25
J. Föhrenbach,22,67,73,2.0,875000.0,6000.0,182.88,179,1,52.5,58.15384615384615,67.42857142857143,67.0,35.0,50.833333333333336,59.333333333333336,66.4,69.75
K. Mizunuma,28,67,67,3.0,775000.0,3000.0,175.26,159,2,67.0,64.07692307692308,52.714285714285715,66.5,60.333333333333336,59.833333333333336,66.0,38.4,58.75
S. Jamieson,29,67,67,2.0,575000.0,4000.0,177.8,157,1,61.5,63.76923076923077,67.57142857142857,71.0,49.5,62.666666666666664,65.16666666666667,63.6,79.25
R. Grange,29,67,67,3.0,750000.0,5000.0,177.8,163,2,65.5,64.07692307692308,49.714285714285715,73.5,67.66666666666667,68.66666666666667,67.16666666666667,32.4,60.75
D. Nazarov,28,67,67,3.0,800000.0,4000.0,182.88,161,3,69.0,63.61538461538461,49.857142857142854,77.5,69.5,63.0,68.16666666666667,33.2,62.5
C. Robles,26,67,71,2.0,825000.0,2000.0,170.18,154,2,55.0,61.46153846153846,64.42857142857143,55.0,48.0,53.333333333333336,59.0,61.0,68.25
M. Akbaş,28,67,67,2.0,625000.0,10000.0,187.96,179,1,57.0,58.46153846153846,65.0,47.0,50.666666666666664,52.0,60.166666666666664,65.6,68.0
J. Eggestein,20,67,81,3.0,1700000.0,7000.0,182.88,165,2,69.5,63.15384615384615,49.857142857142854,70.5,65.83333333333333,57.0,68.83333333333333,40.0,51.0
P. Bouby,34,67,67,2.0,230000.0,2000.0,182.88,172,1,58.5,61.92307692307692,65.85714285714286,54.0,55.166666666666664,64.0,63.833333333333336,64.4,72.5
V. Berisha,24,67,70,3.0,975000.0,6000.0,175.26,157,2,67.5,62.46153846153846,52.57142857142857,82.5,64.33333333333333,56.0,70.83333333333333,35.2,82.25
Sérgio Marakis,26,67,69,2.0,775000.0,4000.0,177.8,168,2,58.5,62.07692307692308,66.14285714285714,64.5,49.166666666666664,51.833333333333336,62.666666666666664,64.0,74.75
N. Rubio,23,67,76,3.0,1200000.0,1000.0,167.64,146,2,64.5,62.92307692307692,51.42857142857143,77.0,56.833333333333336,62.166666666666664,70.33333333333333,37.8,60.25
Xande Silva,21,67,77,3.0,1300000.0,18000.0,177.8,150,3,68.0,61.46153846153846,46.714285714285715,78.0,60.333333333333336,54.5,70.16666666666667,29.6,60.5
Claudio Silbeiro,34,67,67,3.0,400000.0,6000.0,182.88,165,3,67.0,59.84615384615385,52.0,74.0,66.33333333333333,48.5,63.833333333333336,42.4,67.5
S. Marzo,27,67,67,2.0,625000.0,5000.0,180.34,152,1,52.5,60.15384615384615,67.14285714285714,67.0,36.0,51.166666666666664,64.16666666666667,64.8,70.25
G. Villagra,36,67,67,2.0,240000.0,1000.0,175.26,148,2,57.0,64.0,64.14285714285714,45.5,48.166666666666664,61.833333333333336,64.66666666666667,61.0,65.5
C. Maguire,29,67,67,3.0,750000.0,5000.0,170.18,150,2,66.0,63.76923076923077,54.42857142857143,72.0,66.33333333333333,65.5,66.66666666666667,40.8,74.75
F. Serrarens,27,67,68,2.0,900000.0,4000.0,187.96,183,3,67.5,60.46153846153846,45.57142857142857,72.5,64.83333333333333,55.5,62.833333333333336,27.0,71.0
K. Løkberg,26,67,70,3.0,925000.0,2000.0,175.26,152,2,64.0,65.84615384615384,63.42857142857143,64.5,60.333333333333336,58.166666666666664,71.16666666666667,57.0,74.0
S. Scherder,25,67,69,2.0,775000.0,2000.0,187.96,190,1,49.0,52.30769230769231,62.0,60.5,36.333333333333336,41.5,50.0,66.0,60.5
Venanzio Meirás,30,67,67,3.0,725000.0,6000.0,182.88,170,3,68.0,64.76923076923077,50.142857142857146,49.5,70.0,68.16666666666667,65.0,39.6,52.25
João Pedro,25,67,70,2.0,975000.0,10000.0,180.34,194,3,65.5,54.46153846153846,43.714285714285715,67.5,63.166666666666664,40.5,61.833333333333336,29.6,74.75
L. Duarte,27,67,67,3.0,775000.0,3000.0,170.18,157,2,66.0,66.61538461538461,62.57142857142857,57.0,66.5,70.66666666666667,68.83333333333333,57.4,60.5
Quintanilla,27,67,69,2.0,750000.0,3000.0,182.88,174,1,52.0,60.30769230769231,66.0,55.0,30.166666666666668,56.666666666666664,58.0,66.0,71.0
E. Carvajal,29,67,67,3.0,600000.0,2000.0,172.72,148,2,60.0,64.61538461538461,65.57142857142857,73.0,49.5,56.166666666666664,68.5,61.8,58.0
T. Fosu,22,67,75,4.0,1100000.0,4000.0,170.18,148,2,65.5,61.92307692307692,49.0,85.5,58.666666666666664,53.833333333333336,70.83333333333333,34.2,50.75
L. Caicedo,22,67,74,3.0,1100000.0,3000.0,172.72,148,2,63.5,66.6923076923077,66.14285714285714,68.0,49.333333333333336,52.833333333333336,69.83333333333333,60.8,82.25
Néstor Albiach,25,67,69,3.0,925000.0,1000.0,187.96,185,2,67.0,62.15384615384615,45.57142857142857,76.0,60.0,62.666666666666664,71.83333333333333,27.8,66.5
A. DeLaGarza,30,67,67,2.0,550000.0,3000.0,175.26,150,1,60.0,63.07692307692308,67.0,71.0,48.833333333333336,59.333333333333336,67.33333333333333,63.4,73.75
A. Durak,31,67,67,3.0,525000.0,5000.0,180.34,176,2,67.0,67.76923076923077,66.14285714285714,71.0,57.166666666666664,61.833333333333336,68.83333333333333,61.4,65.75
T. Haye,23,67,71,3.0,975000.0,2000.0,177.8,163,2,64.0,67.0,61.142857142857146,60.0,58.5,73.66666666666667,68.5,56.2,53.0
Jaílson,22,67,78,2.0,1100000.0,15000.0,177.8,163,2,62.5,63.53846153846154,67.57142857142857,70.5,53.166666666666664,53.0,60.5,65.4,74.5
P. Vlachodimos,26,67,67,3.0,825000.0,6000.0,182.88,163,2,66.0,62.46153846153846,49.714285714285715,75.0,59.333333333333336,63.5,65.33333333333333,35.8,61.0
D. Bohar,26,67,67,3.0,825000.0,3000.0,172.72,152,2,64.0,62.46153846153846,49.0,81.0,57.166666666666664,59.5,66.66666666666667,34.0,50.25
H. Elhouni,24,67,72,4.0,1000000.0,4000.0,175.26,148,2,65.5,61.07692307692308,46.857142857142854,76.5,54.666666666666664,52.166666666666664,70.83333333333333,27.2,59.0
O. Mihálik,21,67,75,3.0,1100000.0,4000.0,187.96,157,3,67.5,60.0,45.57142857142857,71.0,62.666666666666664,53.833333333333336,66.66666666666667,32.2,59.25
L. Nestor,29,67,68,2.0,675000.0,3000.0,177.8,154,1,51.0,56.61538461538461,66.0,64.5,41.166666666666664,47.166666666666664,57.0,66.0,75.5
J. Thomassen,30,67,67,2.0,550000.0,2000.0,180.34,172,1,60.5,63.61538461538461,66.71428571428571,77.5,51.666666666666664,60.166666666666664,66.5,60.0,71.0
S. Lewerenz,27,67,67,3.0,800000.0,5000.0,175.26,161,2,65.5,61.92307692307692,45.714285714285715,75.0,58.833333333333336,60.833333333333336,71.16666666666667,27.6,56.75
V. Marchetti,20,67,77,3.0,1200000.0,2000.0,180.34,154,1,64.5,67.0,66.42857142857143,68.5,59.166666666666664,63.833333333333336,65.83333333333333,64.0,61.25
G. Lódico,20,67,79,3.0,1300000.0,5000.0,172.72,159,2,64.5,67.07692307692308,63.0,74.0,51.666666666666664,67.83333333333333,66.16666666666667,57.0,63.75
R. Colclough,23,67,73,3.0,1000000.0,4000.0,182.88,161,2,64.5,60.92307692307692,45.285714285714285,78.5,54.166666666666664,52.833333333333336,64.0,26.8,56.5
J. Ampuero,31,67,67,2.0,525000.0,2000.0,182.88,181,1,45.5,49.92307692307692,62.0,42.0,37.166666666666664,40.333333333333336,47.666666666666664,64.0,78.5
Dani Romera,22,67,75,3.0,1100000.0,4000.0,172.72,152,3,67.0,57.84615384615385,44.285714285714285,79.0,66.33333333333333,53.833333333333336,70.66666666666667,28.6,64.25
C. Acuña,30,67,67,2.0,725000.0,4000.0,175.26,165,3,67.0,60.53846153846154,53.142857142857146,77.5,64.83333333333333,59.666666666666664,64.83333333333333,43.2,78.0
A. Radovanović,24,67,71,2.0,850000.0,3000.0,187.96,183,1,40.0,46.69230769230769,61.42857142857143,48.0,29.833333333333332,39.666666666666664,42.0,67.2,69.25
W. Moimbé-Tahrat,29,67,67,3.0,575000.0,3000.0,172.72,148,1,57.0,63.92307692307692,66.0,68.5,47.5,55.0,69.5,60.8,69.0
N. Julan,21,67,78,3.0,1300000.0,6000.0,195.58,183,3,65.5,56.61538461538461,43.42857142857143,66.5,64.66666666666667,50.333333333333336,58.833333333333336,32.0,57.0
T. Ebner,26,67,68,2.0,750000.0,6000.0,180.34,165,2,52.0,59.76923076923077,67.85714285714286,69.5,37.166666666666664,51.0,63.166666666666664,65.4,79.0
A. Vindheim,22,67,74,3.0,900000.0,2000.0,182.88,174,1,62.0,64.6923076923077,65.28571428571429,84.0,48.833333333333336,58.666666666666664,64.33333333333333,57.0,66.75
L. Acevedo,26,67,70,2.0,800000.0,4000.0,198.12,214,1,44.5,47.0,61.57142857142857,43.0,33.833333333333336,36.166666666666664,41.833333333333336,64.2,69.75
S. Zúñiga,28,67,67,3.0,775000.0,2000.0,167.64,165,2,65.5,61.61538461538461,46.714285714285715,74.5,64.5,66.83333333333333,65.5,30.0,59.0
T. Vlietinck,20,67,79,3.0,1400000.0,6000.0,177.8,154,2,63.5,63.92307692307692,58.857142857142854,81.5,56.166666666666664,62.333333333333336,67.16666666666667,52.2,51.75
E. Friberg,32,67,67,2.0,575000.0,2000.0,177.8,154,2,61.5,65.23076923076923,60.57142857142857,43.0,55.833333333333336,69.5,62.833333333333336,52.0,72.75
A. Oshilaja,25,67,71,2.0,825000.0,3000.0,180.34,165,1,47.0,53.0,66.28571428571429,82.5,23.5,38.666666666666664,58.166666666666664,64.6,77.25
J. Nyholm,24,67,73,2.0,900000.0,3000.0,182.88,163,1,57.5,61.46153846153846,66.57142857142857,79.5,42.0,46.833333333333336,65.0,65.8,70.25
D. Nishi,30,67,67,3.0,550000.0,4000.0,175.26,161,1,59.5,65.0,68.28571428571429,54.5,48.0,59.5,62.666666666666664,64.4,77.75
Nadjack,24,67,72,2.0,850000.0,3000.0,182.88,163,1,58.0,60.76923076923077,67.14285714285714,75.0,45.333333333333336,51.166666666666664,63.5,60.6,75.25
K. Broadfoot,33,67,67,2.0,300000.0,3000.0,190.5,196,1,45.0,52.0,62.142857142857146,29.5,30.833333333333332,45.833333333333336,46.5,66.0,64.25
K. Omori,26,67,67,3.0,825000.0,4000.0,170.18,154,2,64.0,63.92307692307692,52.0,66.5,59.666666666666664,61.166666666666664,68.83333333333333,36.8,67.5
Alemão,31,67,67,2.0,525000.0,3000.0,180.34,165,1,42.5,48.15384615384615,61.714285714285715,36.0,33.166666666666664,38.333333333333336,45.333333333333336,65.8,72.5
T. Asta-Buruaga,21,67,76,2.0,1000000.0,1000.0,185.42,154,1,52.0,54.53846153846154,65.57142857142857,66.0,43.0,44.333333333333336,51.333333333333336,66.4,69.75
K. Azamoum,28,67,67,3.0,625000.0,4000.0,177.8,163,2,64.0,67.92307692307692,64.42857142857143,61.0,57.666666666666664,69.16666666666667,68.5,58.8,60.75
A. Mozo,21,67,74,3.0,900000.0,5000.0,172.72,150,1,55.0,61.30769230769231,65.28571428571429,79.5,38.5,50.166666666666664,66.83333333333333,61.4,60.5
A. Gilbey,23,67,74,3.0,1100000.0,5000.0,182.88,161,2,66.0,66.3076923076923,67.0,76.5,60.833333333333336,60.333333333333336,66.83333333333333,62.8,77.0
S. Nagasawa,29,67,67,3.0,750000.0,5000.0,193.04,181,3,65.0,54.15384615384615,43.0,50.0,66.16666666666667,45.666666666666664,50.833333333333336,32.0,51.75
Jorge Fellipe,29,67,67,2.0,600000.0,4000.0,195.58,183,1,43.0,48.07692307692308,61.714285714285715,33.0,30.166666666666668,38.666666666666664,46.666666666666664,66.8,64.5
M. Rutten,25,67,70,2.0,800000.0,3000.0,177.8,152,1,58.5,62.84615384615385,67.28571428571429,68.0,47.0,56.666666666666664,62.666666666666664,66.0,69.25
Neris,26,67,72,2.0,850000.0,3000.0,190.5,194,1,46.5,49.38461538461539,61.857142857142854,52.0,40.0,43.166666666666664,48.833333333333336,66.2,68.25
Moon Chang Jin,24,67,70,3.0,975000.0,2000.0,170.18,139,2,65.5,61.84615384615385,47.857142857142854,70.5,56.333333333333336,63.333333333333336,70.0,32.6,50.25
J. Mena,29,67,68,2.0,675000.0,4000.0,182.88,174,1,48.0,50.30769230769231,63.142857142857146,72.0,33.0,35.5,51.0,65.2,73.5
C. Espinosa,35,67,67,3.0,325000.0,1000.0,172.72,154,2,60.0,61.69230769230769,45.42857142857143,54.5,60.833333333333336,66.5,64.83333333333333,33.4,39.75
A. Nkaka,22,67,74,2.0,925000.0,4000.0,180.34,174,2,57.0,61.38461538461539,66.57142857142857,71.0,42.666666666666664,50.833333333333336,64.0,65.2,71.25
Álvaro Tejero,21,67,77,2.0,1100000.0,24000.0,175.26,152,1,59.0,60.53846153846154,66.14285714285714,73.5,50.333333333333336,55.333333333333336,67.83333333333333,62.6,69.0
F. Concas,31,67,67,3.0,675000.0,2000.0,177.8,137,2,65.0,63.92307692307692,58.0,85.5,56.166666666666664,57.666666666666664,74.0,44.8,70.75
D. Kolovos,25,67,71,3.0,975000.0,3000.0,182.88,163,2,66.5,62.07692307692308,45.0,67.5,65.16666666666667,64.5,66.5,27.2,58.5
Zhang Yuning,21,67,74,3.0,1100000.0,9000.0,182.88,152,3,66.5,59.38461538461539,44.714285714285715,64.0,61.666666666666664,56.333333333333336,62.0,31.2,63.25
J. Perch,32,67,67,2.0,450000.0,4000.0,180.34,176,2,59.5,63.30769230769231,67.85714285714286,57.5,49.0,55.333333333333336,63.666666666666664,67.8,69.25
I. Niane,19,67,81,4.0,1600000.0,2000.0,187.96,161,3,67.5,56.23076923076923,39.285714285714285,82.0,64.66666666666667,48.166666666666664,62.0,22.8,56.0
J. Anibaba,29,67,67,2.0,600000.0,3000.0,182.88,170,1,53.5,57.76923076923077,66.14285714285714,62.0,45.166666666666664,52.666666666666664,59.5,64.8,72.75
Iñigo Muñoz,21,67,79,3.0,1400000.0,6000.0,167.64,132,2,64.0,61.23076923076923,51.0,89.0,52.333333333333336,53.0,75.33333333333333,37.6,49.5
T. Sana,28,67,67,3.0,800000.0,6000.0,172.72,141,2,69.0,64.15384615384616,48.857142857142854,79.5,63.0,62.333333333333336,73.33333333333333,33.4,60.75
P. Papp,28,67,67,2.0,625000.0,5000.0,187.96,176,1,55.0,56.30769230769231,65.28571428571429,63.0,49.833333333333336,54.0,56.666666666666664,67.0,67.75
T. Tzandaris,25,67,70,3.0,800000.0,1000.0,172.72,154,2,60.0,63.76923076923077,67.14285714285714,69.0,49.666666666666664,56.5,67.83333333333333,63.2,66.0
K. Staude,21,67,76,3.0,1200000.0,4000.0,175.26,154,2,64.5,63.38461538461539,54.285714285714285,75.0,58.5,56.166666666666664,69.66666666666667,43.0,56.5
A. Oumarou,31,67,67,3.0,675000.0,8000.0,187.96,172,3,67.5,61.07692307692308,52.57142857142857,79.0,63.333333333333336,50.666666666666664,69.0,40.2,69.25
I. Kecojević,30,67,67,2.0,575000.0,3000.0,190.5,187,1,45.0,50.0,63.0,51.0,32.666666666666664,40.0,45.833333333333336,64.6,72.75
A. Sedlar,26,67,70,2.0,800000.0,3000.0,177.8,174,1,41.0,49.07692307692308,62.714285714285715,49.5,31.666666666666668,37.666666666666664,54.0,66.8,75.0
A. Woodyard,25,67,71,2.0,825000.0,4000.0,175.26,128,2,55.5,63.69230769230769,66.0,68.0,44.833333333333336,58.166666666666664,70.5,59.4,71.0
I. Koné,27,67,69,2.0,750000.0,5000.0,180.34,179,2,51.5,57.84615384615385,65.85714285714286,68.5,30.666666666666668,43.833333333333336,57.166666666666664,66.4,72.75
J. Hernández,32,67,67,3.0,450000.0,1000.0,175.26,161,2,63.5,65.53846153846153,66.71428571428571,66.5,57.833333333333336,60.166666666666664,67.0,63.2,76.75
J. Espinoza,26,67,67,3.0,650000.0,4000.0,170.18,170,1,60.0,63.69230769230769,67.14285714285714,74.0,50.0,56.166666666666664,67.5,62.8,68.5
T. Hamed,29,67,67,2.0,0.0,0.0,170.18,148,2,64.5,65.92307692307692,67.14285714285714,64.0,60.166666666666664,60.5,64.0,68.0,60.75
L. Dvali,23,67,73,2.0,900000.0,2000.0,190.5,176,1,42.5,47.76923076923077,62.714285714285715,61.5,32.333333333333336,38.0,47.5,66.2,74.0
T. Ugajin,30,67,67,2.0,725000.0,5000.0,172.72,157,2,65.0,65.76923076923077,60.57142857142857,72.5,61.333333333333336,64.16666666666667,64.33333333333333,52.4,67.0
Abraham,32,67,67,3.0,425000.0,3000.0,175.26,157,1,62.5,65.61538461538461,67.57142857142857,72.0,54.0,64.0,67.66666666666667,62.6,75.25
G. Edwards,25,67,70,3.0,950000.0,4000.0,175.26,168,2,64.5,62.92307692307692,53.142857142857146,82.5,59.333333333333336,60.666666666666664,67.16666666666667,41.8,54.0
J. Zuluaga,25,67,71,2.0,825000.0,1000.0,175.26,148,1,52.0,59.61538461538461,65.85714285714286,78.0,35.833333333333336,51.666666666666664,63.0,62.0,66.5
A. Lundqvist,24,67,73,2.0,875000.0,2000.0,175.26,143,1,59.0,63.53846153846154,65.28571428571429,71.0,55.333333333333336,65.33333333333333,67.33333333333333,60.6,64.25
C. Wyke,25,67,70,2.0,975000.0,5000.0,185.42,163,3,65.0,54.92307692307692,45.42857142857143,61.0,61.833333333333336,44.666666666666664,65.5,32.6,75.5
B. Godeau,26,67,70,2.0,800000.0,4000.0,190.5,172,1,49.5,56.61538461538461,66.28571428571429,48.0,34.5,51.0,56.666666666666664,67.4,65.0
P. Mullins,26,67,69,2.0,925000.0,3000.0,185.42,176,3,66.0,54.69230769230769,44.0,62.5,63.0,45.833333333333336,61.0,31.4,69.5
T. Sekine,23,67,72,2.0,1000000.0,8000.0,167.64,134,2,62.5,61.84615384615385,47.57142857142857,77.5,51.5,55.5,70.66666666666667,30.8,57.25
Zé Turbo,21,67,76,3.0,1200000.0,5000.0,187.96,181,3,67.0,56.46153846153846,47.42857142857143,86.0,62.333333333333336,44.0,58.666666666666664,35.6,61.5
I. Franjić,30,67,67,3.0,550000.0,2000.0,180.34,170,1,65.5,66.23076923076923,66.85714285714286,71.0,61.5,58.0,64.66666666666667,62.0,70.0
M. Boxall,29,67,67,2.0,600000.0,3000.0,187.96,201,1,57.5,59.38461538461539,65.42857142857143,62.0,47.333333333333336,54.833333333333336,56.833333333333336,63.0,74.0
J. Schoop,29,67,67,3.0,725000.0,4000.0,175.26,159,2,65.5,66.92307692307692,65.42857142857143,71.0,56.166666666666664,59.666666666666664,69.0,59.2,68.5
C. Traoré,26,67,68,2.0,725000.0,8000.0,180.34,163,1,52.5,58.76923076923077,67.42857142857143,74.0,35.0,48.833333333333336,63.166666666666664,65.8,76.75
J. Williams,30,67,67,2.0,575000.0,3000.0,187.96,185,1,55.5,60.46153846153846,65.57142857142857,63.5,44.666666666666664,57.166666666666664,56.666666666666664,63.8,72.0
A. Jackson,24,67,75,2.0,975000.0,4000.0,187.96,176,1,46.5,51.38461538461539,63.285714285714285,51.5,27.5,33.833333333333336,57.666666666666664,65.8,67.5
L. Povea,24,67,73,3.0,1000000.0,2000.0,175.26,161,2,66.0,67.23076923076923,66.28571428571429,76.0,60.0,59.5,66.83333333333333,62.4,63.25
S. Ngom,25,67,71,3.0,1000000.0,9000.0,180.34,187,3,67.0,59.23076923076923,44.857142857142854,73.5,64.66666666666667,51.166666666666664,67.0,31.8,55.25
Adaílton,27,67,67,3.0,825000.0,3000.0,175.26,183,3,66.5,60.38461538461539,47.857142857142854,72.0,63.5,58.166666666666664,69.16666666666667,30.6,72.5
A. Bell,24,67,74,3.0,900000.0,11000.0,180.34,170,1,60.5,63.30769230769231,66.0,82.5,48.833333333333336,51.5,66.5,60.6,69.25
B. Galloway,22,67,72,2.0,850000.0,20000.0,185.42,163,1,55.0,60.46153846153846,66.71428571428571,74.0,40.0,49.5,62.5,65.0,64.5
F. Bravo,24,67,74,2.0,925000.0,4000.0,185.42,181,2,58.0,63.0,66.28571428571429,59.0,48.166666666666664,53.666666666666664,58.833333333333336,63.2,79.0
H. Belkebla,24,67,73,3.0,900000.0,2000.0,177.8,150,2,63.5,67.38461538461539,65.0,65.0,52.833333333333336,64.0,65.0,60.8,64.5
Y. Mutō,29,67,67,3.0,750000.0,5000.0,170.18,150,3,68.5,64.07692307692308,51.714285714285715,71.5,67.83333333333333,61.666666666666664,66.5,38.0,67.75
Yu Dabao,30,67,67,3.0,725000.0,7000.0,182.88,172,1,67.5,61.84615384615385,52.142857142857146,72.0,63.333333333333336,57.166666666666664,66.5,40.2,69.25
C. Noone,30,67,67,3.0,725000.0,4000.0,177.8,152,2,65.5,63.07692307692308,52.0,78.0,58.666666666666664,63.166666666666664,70.66666666666667,39.8,55.5
D. Kempe,32,67,67,2.0,425000.0,3000.0,187.96,190,1,57.5,61.0,67.85714285714286,70.0,46.833333333333336,56.333333333333336,61.5,64.6,76.0
J. Thomsen,36,67,67,2.0,90000.0,3000.0,180.34,168,1,57.0,62.53846153846154,67.71428571428571,61.5,49.833333333333336,62.0,64.5,63.0,75.75
Derik,25,67,71,2.0,825000.0,4000.0,182.88,163,2,57.5,62.69230769230769,67.42857142857143,69.0,44.5,53.333333333333336,64.5,66.2,71.25
S. Traut,33,67,67,2.0,290000.0,1000.0,182.88,176,2,59.5,62.23076923076923,67.57142857142857,72.5,49.166666666666664,59.0,63.5,63.2,69.25
J. Ryan,29,67,67,3.0,725000.0,4000.0,180.34,148,2,64.0,66.61538461538461,64.14285714285714,64.5,57.666666666666664,63.666666666666664,73.33333333333333,56.0,71.25
J. Morris,26,67,67,3.0,825000.0,4000.0,182.88,159,2,66.5,66.38461538461539,62.285714285714285,67.5,63.5,67.5,70.5,55.4,66.5
S. Goss,22,67,75,2.0,1100000.0,3000.0,177.8,157,2,60.5,65.3076923076923,60.285714285714285,67.5,48.5,71.16666666666667,67.0,53.4,61.0
S. Aytaç,26,67,68,3.0,725000.0,5000.0,187.96,187,1,63.0,64.38461538461539,67.57142857142857,72.5,53.5,61.166666666666664,62.166666666666664,66.2,66.5
K. Miyoshi,21,67,76,3.0,1200000.0,3000.0,167.64,141,2,63.5,61.84615384615385,51.714285714285715,89.5,56.5,59.333333333333336,72.0,36.0,60.5
J. Opoku,28,67,67,3.0,775000.0,4000.0,185.42,181,2,66.5,64.15384615384616,53.57142857142857,68.5,58.5,64.66666666666667,67.66666666666667,39.6,65.5
S. Sutter,32,67,67,2.0,425000.0,3000.0,180.34,179,1,62.5,65.6923076923077,67.85714285714286,63.0,49.833333333333336,57.833333333333336,65.83333333333333,62.4,77.25
