short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_id,league_level,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,st,cm,rm,cb,rb,gk,work_rate_attacking,work_rate_defending
G. Goñi,68,75,2200000.0,4000.0,24,187,83,112965.0,353.0,1.0,7,14.0,448.0,2023.0,52,1,2,2,1,7,62.0,28.0,44.0,47.0,67.0,76.0,35,66,57,35,29,27,53,55,64,54,43,78,66,83,69,34,32,39,62.0,7,8,8,9,11,15.0,46,50,47,68,62,15,0,1
P. Pellegri,68,75,2500000.0,15000.0,22,188,80,54.0,31.0,1.0,1,11.0,448.0,2025.0,27,1,3,3,1,7,63.0,68.0,54.0,68.0,21.0,62.0,48,68,59,56,56,54,48,58,64,47,72,74,51,74,43,70,55,59,67.0,7,14,6,8,14,15.0,68,56,62,38,40,16,1,1
B. Toma,68,75,2400000.0,5000.0,24,174,67,898.0,189.0,1.0,2,24.0,14.0,2025.0,47,1,3,3,1,4,65.0,63.0,66.0,72.0,63.0,68.0,55,54,70,55,56,62,68,81,65,84,61,69,71,69,63,64,70,54,64.0,8,9,11,7,14,15.0,64,68,67,64,64,16,1,1
T. van de Looi,68,75,2300000.0,2000.0,23,186,80,190.0,32.0,2.0,6,5.0,1103.0,2024.0,34,1,3,3,1,7,68.0,65.0,67.0,68.0,64.0,70.0,67,65,70,60,64,60,68,70,67,62,69,77,70,72,65,63,65,53,65.0,6,11,7,14,10,15.0,67,68,68,66,66,16,1,1
G. Poussin,68,75,2100000.0,3000.0,24,184,85,244.0,54.0,2.0,4,13.0,57.0,2026.0,18,1,2,1,1,4,20.0,19.0,25.0,28.0,15.0,59.0,12,14,29,9,13,11,22,22,57,46,48,51,22,59,21,7,24,16,51.0,69,68,64,67,68,20.0,22,22,20,22,19,67,1,1
B. Bayazıt,68,75,2100000.0,4000.0,24,185,76,101020.0,68.0,1.0,4,25.0,764.0,2024.0,48,1,2,1,1,7,24.0,19.0,25.0,28.0,15.0,40.0,9,11,16,8,13,7,15,33,63,32,46,41,20,40,19,4,48,15,29.0,67,65,61,68,71,24.0,20,21,19,17,17,67,1,1
Mario Hernández,68,75,2300000.0,4000.0,24,178,69,110827.0,54.0,2.0,10,2.0,51.0,2024.0,45,1,3,2,1,4,66.0,31.0,53.0,54.0,69.0,64.0,67,68,66,21,44,41,42,65,65,60,35,73,53,70,60,23,29,48,59.0,12,9,12,9,6,15.0,47,50,52,68,66,15,1,1
R. Massimo,68,75,2500000.0,9000.0,22,183,82,36.0,19.0,1.0,11,32.0,1909.0,2024.0,21,1,5,3,1,4,86.0,60.0,57.0,71.0,53.0,63.0,61,50,63,40,38,32,54,81,58,74,62,71,69,63,52,60,57,58,55.0,12,13,8,6,9,15.0,64,61,67,56,60,15,2,1
B. Hussein,68,75,2400000.0,6000.0,23,172,70,166.0,20.0,2.0,2,8.0,22.0,2026.0,46,1,3,3,1,5,68.0,58.0,67.0,73.0,63.0,71.0,70,55,68,55,63,58,69,80,66,80,59,68,81,67,67,66,65,44,73.0,7,12,12,8,7,15.0,64,68,69,64,67,15,1,1
O. Boussaid,68,75,2400000.0,7000.0,23,168,62,1903.0,10.0,1.0,5,26.0,1909.0,2024.0,7,1,4,4,1,2,75.0,61.0,66.0,74.0,44.0,50.0,69,31,66,61,74,53,65,91,65,83,70,52,84,32,54,54,66,52,63.0,7,6,8,11,10,15.0,60,65,69,47,59,15,2,1
L. Czyborra,68,75,2300000.0,8000.0,24,178,72,1914.0,10.0,1.0,12,20.0,448.0,2024.0,21,0,3,2,1,3,87.0,48.0,60.0,69.0,61.0,67.0,66,48,62,30,71,70,56,81,63,75,80,71,70,64,72,58,47,33,64.0,6,12,9,8,7,15.0,59,60,64,63,66,14,1,1
M. Pellegrini,68,75,2400000.0,3000.0,23,176,71,112828.0,39.0,1.0,13,17.0,396.0,2026.0,52,0,3,3,1,4,83.0,60.0,61.0,70.0,48.0,60.0,59,52,62,46,51,58,58,78,68,74,68,67,66,56,59,64,68,69,61.0,13,10,11,6,11,15.0,64,63,67,54,59,16,1,2
Sergio López,68,75,2300000.0,5000.0,24,179,70,896.0,189.0,1.0,10,22.0,821.0,2024.0,45,1,3,3,1,5,75.0,55.0,63.0,71.0,62.0,62.0,67,64,68,48,61,41,60,78,65,78,63,72,67,57,66,50,59,43,62.0,12,12,11,7,13,15.0,61,63,66,63,66,17,2,1
A. Jukic,68,75,2400000.0,6000.0,22,183,73,256.0,80.0,1.0,2,77.0,1147.0,2024.0,4,1,3,3,1,4,72.0,66.0,69.0,69.0,54.0,69.0,65,58,70,61,65,66,69,73,69,69,70,68,73,67,69,59,71,61,60.0,8,8,6,6,14,15.0,66,68,68,60,63,15,2,0
Ł. Poręba,68,75,2300000.0,10000.0,23,179,76,28.0,20.0,2.0,6,6.0,448.0,2024.0,37,1,3,2,1,4,65.0,46.0,63.0,63.0,67.0,71.0,54,59,68,35,43,56,65,73,64,69,57,71,79,72,58,56,66,52,64.0,11,5,14,9,12,15.0,57,65,62,66,66,16,1,1
Algobia,68,75,2400000.0,5000.0,24,180,78,1853.0,54.0,2.0,2,23.0,43.0,2025.0,45,1,3,2,1,4,43.0,62.0,65.0,66.0,63.0,56.0,54,56,72,43,53,51,68,43,62,61,59,53,57,53,62,69,67,47,59.0,9,15,7,12,10,15.0,62,68,63,62,61,17,1,1
Julio Alonso,68,75,2300000.0,3000.0,24,171,62,1854.0,54.0,2.0,12,17.0,808.0,2024.0,45,0,3,3,1,5,70.0,36.0,54.0,63.0,67.0,59.0,64,60,65,36,40,31,42,70,67,76,51,70,55,61,57,52,45,39,57.0,13,10,10,14,11,15.0,53,56,59,66,66,18,1,1
Y. Congo,68,75,2200000.0,800.0,25,177,77,112744.0,336.0,1.0,6,19.0,79.0,2025.0,56,1,3,2,1,4,67.0,56.0,62.0,66.0,65.0,66.0,48,55,68,45,55,58,67,61,65,72,60,64,80,60,63,59,64,55,65.0,7,6,12,6,9,15.0,61,66,64,64,65,14,1,1
J. Pretell,68,75,2300000.0,500.0,24,173,72,111013.0,2020.0,1.0,6,6.0,1725.0,2023.0,59,1,3,2,1,5,69.0,50.0,65.0,66.0,64.0,69.0,57,65,71,48,59,62,70,71,65,83,66,69,84,62,66,54,59,59,70.0,6,15,7,8,13,15.0,59,66,63,65,66,16,1,1
F. Jäkel,68,75,2300000.0,14000.0,22,194,89,580.0,20.0,2.0,7,5.0,448.0,2024.0,21,1,2,2,1,7,71.0,29.0,41.0,47.0,66.0,76.0,37,72,52,32,36,32,39,41,60,42,40,77,59,86,70,32,33,38,50.0,12,6,8,13,7,15.0,48,47,47,68,61,15,1,2
S. Adewoye,68,75,2200000.0,4000.0,23,181,81,1905.0,10.0,1.0,7,4.0,964.0,2024.0,7,1,3,2,1,4,64.0,24.0,44.0,45.0,68.0,73.0,26,66,65,20,34,28,43,58,63,62,35,77,67,77,69,25,34,30,66.0,6,11,6,10,11,15.0,43,49,45,68,61,15,1,1
D. Nemeth,68,75,2300000.0,6000.0,22,191,89,110329.0,20.0,2.0,7,4.0,448.0,2026.0,4,1,4,2,1,7,58.0,29.0,45.0,43.0,68.0,79.0,27,68,58,27,28,22,57,64,64,49,41,77,69,90,64,40,40,33,63.0,13,7,7,11,7,15.0,46,51,45,68,60,15,1,1
L. Flach,68,75,2400000.0,3000.0,22,178,75,112134.0,39.0,1.0,2,31.0,905.0,2027.0,95,0,3,2,1,4,82.0,54.0,63.0,69.0,68.0,66.0,52,50,70,41,57,41,65,73,69,70,60,65,85,57,67,58,65,35,61.0,7,7,13,7,7,15.0,62,68,67,66,70,14,2,2
I. Soumaré,68,75,2500000.0,8000.0,22,182,78,1738.0,16.0,1.0,5,45.0,80.0,2026.0,136,1,2,3,1,5,82.0,64.0,59.0,68.0,19.0,61.0,61,62,64,55,49,40,52,65,64,79,60,79,66,70,30,66,62,68,64.0,13,7,13,10,5,15.0,66,58,67,36,44,15,2,0
N. Tauer,68,75,2300000.0,8000.0,22,183,75,34.0,20.0,2.0,6,21.0,448.0,2024.0,21,1,3,2,1,4,66.0,46.0,57.0,66.0,68.0,66.0,50,65,68,39,45,45,66,72,66,73,60,70,67,64,68,42,46,38,53.0,12,6,11,9,11,15.0,57,61,60,67,66,16,1,1
M. Esquivel,68,75,2400000.0,6000.0,24,164,63,110395.0,353.0,1.0,2,32.0,1384.0,2023.0,52,0,3,3,1,2,82.0,66.0,70.0,73.0,52.0,62.0,64,42,72,57,84,73,71,79,59,83,73,64,69,61,57,65,69,62,71.0,15,14,12,5,8,15.0,65,68,70,56,62,16,1,0
F. Ginella,68,75,2400000.0,500.0,24,178,72,111325.0,338.0,1.0,2,17.0,1360.0,2024.0,60,1,2,3,1,4,70.0,56.0,63.0,70.0,59.0,64.0,46,42,72,48,36,35,69,70,65,70,58,62,67,64,63,68,73,43,70.0,6,7,12,6,11,15.0,62,68,67,61,62,14,1,1
T. Nuss,68,75,2500000.0,6000.0,22,172,68,111019.0,353.0,1.0,1,11.0,589.0,2026.0,52,1,3,4,1,3,71.0,67.0,61.0,72.0,36.0,57.0,67,67,59,65,63,53,54,83,67,81,69,68,62,52,62,69,63,64,69.0,10,9,11,9,6,15.0,68,61,67,46,51,15,1,1
R. Boženík,68,75,2400000.0,6000.0,23,188,81,1898.0,308.0,1.0,1,9.0,73.0,2026.0,43,1,3,3,1,7,72.0,68.0,61.0,67.0,31.0,73.0,56,62,65,64,59,45,61,68,66,64,72,76,69,76,69,69,65,64,65.0,6,14,14,10,7,15.0,68,62,66,46,48,16,2,1
I. Boura,68,75,2300000.0,3000.0,22,173,68,294.0,17.0,2.0,12,8.0,104.0,2025.0,18,0,2,3,1,4,73.0,47.0,57.0,72.0,63.0,65.0,68,50,59,37,43,30,50,73,66,82,46,67,69,62,67,60,57,38,65.0,14,14,13,14,9,15.0,58,61,65,63,66,19,2,1
Hernandes,68,75,2400000.0,3000.0,23,183,75,110765.0,83.0,1.0,1,10.0,441.0,2027.0,54,1,5,3,1,4,81.0,66.0,55.0,68.0,31.0,65.0,56,61,59,62,53,38,51,76,67,65,68,78,68,71,45,71,57,62,61.0,7,12,9,5,7,15.0,68,58,66,44,50,14,2,1
G. Frabotta,68,75,2300000.0,24000.0,24,187,70,1848.0,32.0,2.0,12,99.0,448.0,2024.0,27,0,3,2,1,8,68.0,53.0,63.0,65.0,63.0,67.0,67,59,66,56,65,49,62,58,63,57,63,68,70,68,59,58,57,43,59.0,8,6,14,12,8,15.0,60,63,64,64,66,15,2,1
E. Darboe,68,75,2300000.0,16000.0,22,179,69,252.0,80.0,1.0,6,55.0,448.0,2024.0,116,1,3,3,1,5,58.0,46.0,64.0,65.0,63.0,58.0,52,62,72,46,47,50,69,53,67,73,58,60,73,48,66,56,65,52,63.0,7,5,5,15,8,15.0,57,66,63,63,64,15,1,1
S. El Karouani,68,75,2300000.0,6000.0,22,178,74,1903.0,10.0,1.0,12,16.0,83.0,2026.0,129,0,2,3,1,4,75.0,42.0,61.0,66.0,62.0,67.0,68,52,64,34,55,33,58,73,66,71,49,66,83,59,69,52,60,45,66.0,10,9,10,10,5,15.0,55,62,64,62,66,15,2,1
K. Karataş,68,75,2300000.0,10000.0,20,182,74,325.0,68.0,1.0,12,88.0,448.0,2027.0,48,0,2,2,1,5,79.0,57.0,59.0,66.0,64.0,70.0,61,54,63,53,61,40,58,73,64,70,70,71,72,69,68,62,57,55,58.0,13,8,13,15,7,15.0,62,62,64,65,66,17,1,2
D. Paraschiv,68,75,2400000.0,3000.0,24,185,76,114147.0,330.0,1.0,1,30.0,478.0,2025.0,39,1,4,2,1,7,75.0,66.0,55.0,66.0,32.0,71.0,51,68,61,55,49,51,52,75,66,76,70,81,76,72,58,70,53,61,65.0,7,9,9,10,12,15.0,68,58,64,46,49,16,2,1
J. Niehues,68,75,2300000.0,5000.0,22,195,89,29.0,20.0,2.0,6,16.0,813.0,2024.0,21,1,3,2,1,8,64.0,54.0,59.0,64.0,67.0,75.0,46,68,65,51,50,33,65,53,68,42,60,76,66,82,68,41,65,40,51.0,15,12,8,13,10,15.0,60,64,61,69,65,18,1,1
K. Autonne,68,75,2300000.0,500.0,22,188,83,111701.0,2013.0,1.0,7,3.0,807.0,2028.0,190,0,2,2,1,7,72.0,29.0,50.0,48.0,67.0,79.0,38,70,57,31,44,25,60,65,60,52,39,82,76,86,66,27,48,32,59.0,13,10,12,9,11,15.0,47,53,50,68,63,16,1,1
A. Sández,68,75,2300000.0,6000.0,22,181,78,110580.0,353.0,1.0,12,3.0,31.0,2026.0,52,0,2,2,1,4,75.0,42.0,57.0,61.0,63.0,79.0,66,55,62,28,60,44,55,67,64,62,50,76,80,77,82,60,42,42,50.0,11,7,11,7,10,15.0,55,58,61,66,66,15,1,2
Y. Konoplia,68,75,2300000.0,500.0,23,180,74,101059.0,332.0,1.0,10,26.0,1544.0,2026.0,49,1,2,2,1,4,77.0,43.0,63.0,60.0,64.0,62.0,68,55,71,38,57,33,50,77,61,62,59,67,71,58,61,61,64,36,63.0,8,6,12,7,10,15.0,56,61,62,63,66,14,1,1
G. Enrique,68,75,2300000.0,6000.0,23,174,75,101084.0,353.0,1.0,10,6.0,690.0,2025.0,52,1,2,2,1,3,71.0,49.0,48.0,63.0,70.0,58.0,53,66,48,27,52,34,42,67,64,68,58,64,73,48,62,56,51,70,67.0,12,12,7,12,10,15.0,57,55,58,65,66,17,2,2
A. Adams,68,75,2400000.0,9000.0,23,190,92,70.0,16.0,1.0,1,8.0,46.0,2026.0,133,1,3,3,1,7,80.0,66.0,53.0,65.0,29.0,76.0,47,65,59,63,49,41,45,67,65,74,71,87,74,83,58,68,58,62,65.0,7,7,14,8,7,15.0,68,57,64,45,47,14,1,1
A. Meli,68,75,2300000.0,4000.0,22,175,71,112965.0,353.0,1.0,12,16.0,448.0,2024.0,52,0,2,3,1,4,77.0,48.0,62.0,69.0,58.0,64.0,68,49,70,39,45,38,66,76,65,78,58,66,77,58,60,49,50,43,48.0,9,15,8,13,7,15.0,57,63,66,60,66,17,1,1
Barbu,68,75,2300000.0,3000.0,22,189,74,110069.0,54.0,2.0,7,3.0,420.0,2025.0,45,1,3,2,1,7,47.0,29.0,48.0,45.0,69.0,64.0,36,72,65,28,32,37,45,42,66,53,42,72,43,73,65,26,39,45,54.0,13,12,9,6,14,15.0,45,51,45,68,60,17,1,1
N. Soldo,68,75,2300000.0,8000.0,22,189,78,29.0,20.0,2.0,7,14.0,448.0,2024.0,10,1,3,2,1,7,56.0,31.0,54.0,54.0,70.0,69.0,38,71,67,24,33,20,62,52,65,54,60,75,61,75,60,24,55,28,57.0,15,14,7,13,11,15.0,48,56,51,68,63,19,1,1
J. D'Arrigo,68,75,2400000.0,500.0,23,170,70,111334.0,2020.0,1.0,8,11.0,264.0,2025.0,59,1,3,3,1,2,84.0,62.0,61.0,71.0,48.0,60.0,67,50,60,55,58,61,55,69,73,73,65,66,75,57,48,59,62,63,58.0,5,10,6,13,11,15.0,64,61,68,52,59,17,2,1
A. Zeqiri,68,75,2500000.0,6000.0,22,185,74,101037.0,68.0,1.0,5,77.0,43.0,2026.0,219,1,3,3,1,7,72.0,71.0,62.0,69.0,32.0,55.0,62,63,63,73,68,50,57,72,65,68,79,69,69,55,36,64,65,67,68.0,13,7,9,11,5,15.0,68,61,67,42,49,15,1,0
Adson,68,75,2500000.0,8000.0,22,171,57,71.0,16.0,1.0,11,20.0,30.0,2028.0,54,0,2,3,1,5,74.0,56.0,69.0,73.0,41.0,43.0,67,47,73,57,68,51,69,76,49,89,64,51,47,38,49,57,70,64,67.0,10,5,6,11,12,15.0,59,63,67,46,53,14,1,1
C. Humphreys-Grant,68,74,1700000.0,6000.0,24,185,82,1797.0,14.0,2.0,7,24.0,444.0,2025.0,14,1,2,2,1,7,64.0,32.0,48.0,54.0,68.0,72.0,48,69,57,26,33,35,51,64,69,65,44,76,65,78,64,47,39,40,58.0,7,14,16,12,6,15.0,50,54,52,68,64,17,0,1
K. Haug,68,74,1500000.0,7000.0,25,187,85,112199.0,41.0,1.0,4,1.0,448.0,2023.0,36,1,2,1,1,7,45.0,19.0,25.0,28.0,15.0,59.0,18,22,38,20,21,19,37,47,58,41,51,61,27,59,26,12,40,22,31.0,69,67,68,68,69,45.0,29,30,29,28,27,67,1,1
G. Hirst,68,74,1900000.0,8000.0,24,191,81,94.0,14.0,2.0,1,27.0,71.0,2027.0,14,1,3,3,1,7,72.0,66.0,50.0,63.0,34.0,73.0,40,67,62,60,49,39,38,61,65,52,70,77,67,80,64,69,53,64,67.0,13,13,13,10,9,15.0,68,55,61,48,47,17,2,1
A. Fisher,68,74,1500000.0,8000.0,25,183,73,1960.0,14.0,2.0,4,1.0,619.0,2026.0,14,1,3,1,1,5,34.0,19.0,25.0,28.0,15.0,42.0,12,13,43,7,15,11,40,41,64,43,51,46,35,42,25,6,48,11,63.0,67,65,68,66,69,34.0,26,34,30,25,26,67,1,1
J. Okkels,68,74,1900000.0,2000.0,23,183,75,700.0,56.0,1.0,5,19.0,1123.0,2024.0,13,1,3,3,1,4,82.0,61.0,64.0,69.0,37.0,64.0,62,40,65,54,58,58,61,81,63,78,61,64,72,63,58,66,69,62,64.0,7,12,13,12,6,15.0,63,63,68,47,55,15,2,1
Úmaro Embaló,68,74,1900000.0,6000.0,22,170,63,100851.0,54.0,2.0,13,19.0,448.0,2024.0,38,0,3,3,1,1,84.0,61.0,63.0,72.0,31.0,64.0,64,42,64,54,67,56,63,82,63,85,72,66,64,66,56,56,60,59,59.0,12,6,15,10,9,15.0,63,61,67,44,51,15,1,1
H. Martínez,68,74,1700000.0,2000.0,25,185,65,101101.0,336.0,1.0,6,14.0,997.0,2025.0,56,1,3,2,1,8,77.0,38.0,54.0,52.0,70.0,71.0,33,63,67,25,30,36,63,74,62,63,55,80,73,70,70,27,54,38,54.0,14,11,12,9,12,15.0,50,58,53,69,66,17,1,1
B. Thomas-Asante,68,74,1900000.0,13000.0,24,180,83,109.0,14.0,2.0,1,21.0,387.0,2025.0,14,1,4,3,1,3,91.0,66.0,57.0,67.0,31.0,72.0,55,63,63,58,55,49,49,84,65,85,66,85,72,73,64,67,58,56,66.0,11,9,6,15,5,15.0,68,58,66,46,50,16,2,0
P. Almqvist,68,74,1900000.0,7000.0,23,183,67,347.0,31.0,1.0,1,7.0,1072.0,2025.0,46,0,4,4,1,5,88.0,64.0,64.0,72.0,38.0,53.0,62,62,68,58,66,36,63,83,69,74,65,69,62,48,48,73,64,49,66.0,8,7,10,5,5,15.0,68,64,70,47,55,13,1,1
Álex Martín,68,74,1700000.0,4000.0,25,182,78,468.0,54.0,2.0,7,15.0,78.0,2025.0,45,1,3,2,1,4,44.0,42.0,53.0,47.0,69.0,65.0,45,71,72,23,35,48,59,52,62,53,48,72,51,71,64,15,28,42,54.0,7,12,5,8,5,15.0,47,54,46,68,62,14,1,1
M. Sylla,68,74,1900000.0,3000.0,23,181,70,110321.0,17.0,2.0,11,7.0,448.0,2024.0,18,1,3,3,1,5,84.0,64.0,57.0,69.0,24.0,64.0,58,57,62,58,53,45,52,80,67,71,63,76,73,67,43,66,57,65,63.0,6,10,7,7,8,15.0,66,58,67,39,46,14,1,1
M. Andersen,68,74,1900000.0,2000.0,24,170,64,205.0,32.0,2.0,2,38.0,448.0,2025.0,13,1,4,3,1,1,68.0,59.0,67.0,71.0,61.0,72.0,60,45,70,58,65,65,68,77,68,79,70,64,82,71,65,63,70,57,73.0,12,10,11,9,6,15.0,63,68,68,63,65,16,1,1
K. Tagawa,68,74,1900000.0,4000.0,24,181,73,80.0,50.0,1.0,1,30.0,50.0,2027.0,163,0,2,3,1,4,86.0,67.0,60.0,68.0,31.0,73.0,62,58,63,64,42,41,55,76,67,64,68,80,74,75,67,68,64,57,67.0,13,14,15,10,6,15.0,68,61,68,46,51,17,2,0
T. Tillman,68,74,1900000.0,3000.0,24,183,74,112996.0,39.0,1.0,2,11.0,224.0,2025.0,21,1,3,3,1,5,69.0,56.0,65.0,74.0,48.0,64.0,51,42,75,47,50,45,70,74,67,72,55,60,70,67,52,65,65,44,60.0,15,6,6,14,12,15.0,63,68,69,55,59,18,1,1
F. Aksoy,68,74,1700000.0,6000.0,25,189,78,113142.0,68.0,1.0,7,20.0,1135.0,2025.0,48,1,3,2,1,7,37.0,42.0,54.0,60.0,70.0,72.0,39,65,68,32,33,29,63,57,56,41,54,65,74,74,65,42,51,40,64.0,7,11,6,13,14,15.0,52,60,54,68,62,16,1,2
L. Millar,68,74,1900000.0,6000.0,23,181,75,1801.0,14.0,2.0,13,23.0,448.0,2024.0,70,1,3,4,1,5,84.0,63.0,61.0,71.0,22.0,58.0,64,54,63,50,65,60,52,82,58,74,66,74,59,68,29,62,62,56,63.0,14,9,13,7,8,15.0,65,58,67,37,45,15,2,1
Dani Martín,68,74,1500000.0,2000.0,24,187,77,114554.0,54.0,2.0,4,25.0,69.0,2025.0,45,1,3,1,1,7,47.0,19.0,25.0,28.0,15.0,66.0,15,13,34,14,16,13,36,55,63,43,50,64,30,66,23,9,49,20,48.0,67,68,67,68,68,47.0,27,30,28,26,25,67,1,1
J. Mbom,68,74,1900000.0,5000.0,23,183,80,1443.0,1.0,1.0,2,18.0,29.0,2026.0,21,1,3,3,1,4,71.0,60.0,66.0,68.0,64.0,73.0,65,45,73,44,40,50,69,69,72,75,66,65,75,74,71,59,65,59,60.0,13,13,5,12,5,15.0,63,68,68,65,67,17,1,1
M. Bird,68,74,1800000.0,5000.0,22,183,77,91.0,60.0,3.0,6,8.0,2193.0,2024.0,14,0,3,2,1,5,67.0,53.0,65.0,67.0,64.0,61.0,62,48,69,49,62,48,68,66,68,67,57,58,74,58,52,50,66,46,70.0,12,10,7,7,12,15.0,58,66,65,63,66,16,1,1
R. Hoffmann,68,74,1500000.0,4000.0,24,192,86,110500.0,20.0,2.0,4,1.0,448.0,2024.0,21,1,3,1,1,7,25.0,19.0,25.0,28.0,15.0,52.0,13,12,46,9,12,11,50,31,60,24,51,49,15,52,19,3,51,10,26.0,67,64,68,69,71,25.0,23,32,25,24,22,67,1,1
M. Al Shanqeeti,68,74,1800000.0,11000.0,24,173,70,607.0,350.0,1.0,10,13.0,1767.0,2024.0,183,1,3,2,1,4,82.0,42.0,55.0,64.0,62.0,67.0,59,51,63,37,41,28,59,73,64,70,49,70,76,65,61,58,46,35,55.0,9,6,13,9,12,15.0,56,59,63,63,66,15,1,1
J. Bocanegra,68,74,1900000.0,800.0,24,170,75,112744.0,336.0,1.0,9,11.0,799.0,2023.0,56,0,3,3,1,1,72.0,60.0,66.0,72.0,31.0,55.0,69,31,65,45,62,61,68,73,68,68,58,54,54,65,31,64,67,53,63.0,11,15,8,6,15,15.0,62,63,68,41,50,18,1,1
D. Dressel,68,74,1800000.0,5000.0,24,186,76,27.0,20.0,2.0,6,6.0,448.0,2024.0,21,0,3,2,1,8,62.0,64.0,65.0,65.0,61.0,73.0,60,60,70,62,48,47,67,71,66,70,72,71,88,69,67,62,68,50,69.0,5,15,7,10,11,15.0,64,68,66,63,64,16,2,1
J. Sánchez Purata,68,74,1700000.0,3000.0,25,180,77,112885.0,39.0,1.0,7,22.0,1909.0,2024.0,83,1,2,2,1,4,50.0,48.0,49.0,53.0,67.0,71.0,37,80,60,32,45,36,58,42,63,55,58,83,54,81,66,42,41,45,59.0,11,10,12,14,9,15.0,55,55,51,68,60,17,1,1
H. Guenouche,68,74,1900000.0,6000.0,23,172,62,256.0,80.0,1.0,13,21.0,83.0,2026.0,18,0,3,3,1,4,84.0,54.0,61.0,70.0,56.0,58.0,68,45,62,32,66,38,58,89,58,88,56,58,83,46,57,60,59,41,63.0,11,14,13,7,12,15.0,59,62,67,56,64,16,2,1
A. Issah,68,74,1900000.0,4000.0,24,173,69,518.0,308.0,1.0,5,11.0,368.0,2025.0,117,1,4,3,1,5,88.0,69.0,51.0,72.0,27.0,66.0,53,45,62,63,57,43,37,79,68,78,72,69,62,62,78,63,43,59,60.0,14,14,6,7,11,15.0,67,55,66,43,48,17,2,1
B. Castrillón,68,74,1900000.0,5000.0,24,169,57,111716.0,353.0,1.0,13,11.0,615.0,2024.0,56,1,3,3,1,2,84.0,62.0,58.0,74.0,41.0,49.0,55,40,61,45,49,43,55,88,54,85,60,56,64,45,40,66,62,60,58.0,10,10,15,13,13,15.0,63,61,67,45,53,16,1,0
Joaquín,68,74,1900000.0,4000.0,24,173,60,110839.0,54.0,2.0,11,11.0,1541.0,2025.0,45,0,5,3,1,5,82.0,63.0,61.0,70.0,24.0,60.0,65,44,60,47,56,43,56,78,63,83,65,64,63,61,52,68,66,48,67.0,10,12,12,12,14,15.0,64,59,67,38,46,18,2,1
D. Pines,68,74,1700000.0,3000.0,25,185,91,688.0,39.0,1.0,7,23.0,1704.0,2023.0,95,1,3,2,1,8,72.0,22.0,39.0,46.0,68.0,76.0,21,72,54,22,26,22,44,66,62,52,29,85,65,83,69,26,32,33,50.0,9,5,9,5,8,15.0,44,47,44,68,61,13,0,2
T. Ducrocq,68,74,1800000.0,2000.0,23,176,62,58.0,17.0,2.0,6,13.0,83.0,2025.0,18,1,3,2,1,5,73.0,45.0,63.0,66.0,66.0,69.0,51,62,68,52,57,55,64,83,62,80,45,70,80,66,60,59,67,52,64.0,13,9,14,12,7,15.0,58,65,63,66,66,16,1,1
J. Sirois,68,74,1600000.0,2000.0,22,183,73,111139.0,39.0,1.0,4,40.0,1295.0,2026.0,70,1,2,1,1,5,34.0,19.0,25.0,28.0,15.0,50.0,13,10,27,7,13,10,28,22,64,34,41,51,33,50,27,5,50,18,34.0,69,65,55,69,69,34.0,22,27,25,21,22,67,1,1
T. Raschl,68,74,1900000.0,6000.0,23,177,75,29.0,20.0,2.0,2,20.0,83.0,2026.0,21,1,3,3,1,5,60.0,55.0,65.0,71.0,58.0,65.0,54,43,71,50,59,53,68,77,69,78,59,56,75,63,61,58,70,41,68.0,10,10,10,14,8,15.0,60,68,66,60,62,17,1,1
N. Blom,68,74,1800000.0,3000.0,23,173,67,113018.0,39.0,1.0,6,6.0,264.0,2024.0,140,1,3,2,1,4,77.0,28.0,57.0,65.0,70.0,64.0,50,62,73,21,32,35,69,72,55,69,45,75,73,63,51,34,39,41,65.0,10,11,14,11,6,15.0,49,59,59,67,68,15,0,2
R. Vaca,68,74,1900000.0,500.0,24,176,61,110968.0,2017.0,1.0,9,11.0,263.0,2024.0,53,1,4,3,1,5,74.0,67.0,67.0,71.0,26.0,37.0,70,40,69,70,65,66,64,82,55,64,68,40,80,22,22,72,61,67,51.0,6,14,8,11,9,15.0,63,63,70,32,48,15,2,0
I. Gheorghe,68,74,1900000.0,5000.0,23,171,63,113378.0,330.0,1.0,13,8.0,465.0,2025.0,39,1,3,3,1,5,87.0,61.0,63.0,68.0,42.0,62.0,61,35,64,40,66,58,59,85,60,81,64,59,86,53,55,62,65,62,68.0,14,12,8,14,12,15.0,61,62,67,48,57,18,1,1
